"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2015"	"Larynx"	"White"	"AllOrigins"	3.193	0.032	3.130	3.257	10339	251587405
"Male and female"	"1yr_2015"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	4.295	0.106	4.089	4.509	1754	41752417
"Male and female"	"1yr_2015"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	1.797	0.358	1.165	2.620	29	3078538
"Male and female"	"1yr_2015"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"Black"	"AllOrigins"	4.192	0.103	3.993	4.399	1783	44830955
"Male and female"	"1yr_2015"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.553	0.386	2.837	4.395	93	2688131
"Male and female"	"1yr_2015"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	2.714	0.291	2.174	3.341	98	4571638
"Male and female"	"1yr_2015"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.974	0.076	0.831	1.134	174	19057223
"Male and female"	"1yr_2015"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	992618
"Male and female"	"1yr_2015"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	0.989	0.075	0.846	1.148	181	20049841
"Male and female"	"1yr_2015"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	24	0
"Male and female"	"1yr_2015"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	19	0
"Male and female"	"1yr_2015"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	43	0
"Male and female"	"1yr_2015"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	61	0
"Male and female"	"1yr_2015"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	68	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	61.437	0.136	61.172	61.704	212596	264541078
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	29.490	0.311	28.883	30.105	9726	56498761
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"All races"	"AllOrigins"	58.469	0.126	58.222	58.717	222331	321039839
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	62.899	0.150	62.605	63.195	181412	201043307
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	29.711	0.325	29.078	30.354	9012	50544098
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"White"	"AllOrigins"	59.504	0.139	59.232	59.776	190430	251587405
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	60.622	0.414	59.814	61.438	23122	41752417
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	21.579	1.291	19.123	24.231	316	3078538
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Black"	"AllOrigins"	59.118	0.401	58.334	59.909	23438	44830955
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	55.662	1.613	52.544	58.910	1319	2688131
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.895	0.640	1.780	4.377	27	1883507
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	41.902	1.215	39.554	44.345	1346	4571638
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	34.418	0.455	33.532	35.321	6006	19057223
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	20.638	2.438	16.139	25.859	84	992618
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	34.098	0.448	33.226	34.987	6091	20049841
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	278	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	202	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	480	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	459	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	85	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	546	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	25.005	0.091	24.827	25.184	80419	264541078
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.578	0.114	4.357	4.806	1795	56498761
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"All races"	"AllOrigins"	22.598	0.081	22.441	22.757	82221	321039839
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	29.151	0.111	28.934	29.369	75738	201043307
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.605	0.119	4.374	4.844	1644	50544098
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"White"	"AllOrigins"	25.797	0.095	25.611	25.985	77382	251587405
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	1.039	0.055	0.934	1.151	382	41752417
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	3078538
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Black"	"AllOrigins"	1.021	0.053	0.920	1.131	393	44830955
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	8.990	0.636	7.787	10.322	219	2688131
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	6.332	0.449	5.482	7.270	226	4571638
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.378	0.088	1.210	1.562	255	19057223
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	992618
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.365	0.086	1.201	1.546	261	20049841
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	104	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	36	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	140	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	3721	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	92	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	3819	0
"Male and female"	"1yr_2015"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	69.638	0.151	69.342	69.935	226879	264541078
"Male and female"	"1yr_2015"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	50.659	0.368	49.940	51.385	20632	56498761
"Male and female"	"1yr_2015"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"All races"	"AllOrigins"	67.438	0.139	67.166	67.711	247514	321039839
"Male and female"	"1yr_2015"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	69.622	0.169	69.292	69.954	185050	201043307
"Male and female"	"1yr_2015"	"Breast"	"White"	"Spanish-Hispanic-Latino"	50.435	0.383	49.687	51.190	18766	50544098
"Male and female"	"1yr_2015"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"White"	"AllOrigins"	67.181	0.153	66.881	67.482	203817	251587405
"Male and female"	"1yr_2015"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	72.428	0.443	71.563	73.301	28420	41752417
"Male and female"	"1yr_2015"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	41.399	1.639	38.248	44.721	738	3078538
"Male and female"	"1yr_2015"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"Black"	"AllOrigins"	70.977	0.428	70.140	71.822	29158	44830955
"Male and female"	"1yr_2015"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	54.036	1.542	51.056	57.142	1333	2688131
"Male and female"	"1yr_2015"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.793	0.828	4.285	7.622	62	1883507
"Male and female"	"1yr_2015"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	39.111	1.105	36.975	41.333	1395	4571638
"Male and female"	"1yr_2015"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	52.910	0.532	51.872	53.963	10212	19057223
"Male and female"	"1yr_2015"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	31.593	2.610	26.684	37.086	176	992618
"Male and female"	"1yr_2015"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	52.211	0.521	51.195	53.242	10388	20049841
"Male and female"	"1yr_2015"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	666	0
"Male and female"	"1yr_2015"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	587	0
"Male and female"	"1yr_2015"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1254	0
"Male and female"	"1yr_2015"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1198	0
"Male and female"	"1yr_2015"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	303	0
"Male and female"	"1yr_2015"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	1502	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	3.847	0.039	3.772	3.923	10754	264541078
"Male and female"	"1yr_2015"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	4.876	0.107	4.669	5.090	2255	56498761
"Male and female"	"1yr_2015"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"All races"	"AllOrigins"	3.960	0.036	3.891	4.031	13009	321039839
"Male and female"	"1yr_2015"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	3.709	0.044	3.623	3.796	7906	201043307
"Male and female"	"1yr_2015"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	4.907	0.112	4.690	5.131	2061	50544098
"Male and female"	"1yr_2015"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"White"	"AllOrigins"	3.850	0.040	3.773	3.929	9967	251587405
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	4.880	0.114	4.659	5.109	1924	41752417
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	3.024	0.410	2.274	3.932	63	3078538
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Black"	"AllOrigins"	4.780	0.110	4.567	5.000	1987	44830955
"Male and female"	"1yr_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.083	0.472	4.200	6.093	123	2688131
"Male and female"	"1yr_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	3.359	0.305	2.788	4.012	132	4571638
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.342	0.134	3.085	3.615	642	19057223
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	992618
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	3.304	0.131	3.052	3.571	656	20049841
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	32	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	73	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	105	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	127	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	35	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	162	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	14.408	0.067	14.278	14.539	49825	264541078
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	12.659	0.181	12.306	13.019	5281	56498761
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	14.273	0.062	14.152	14.396	55110	321039839
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	14.377	0.074	14.232	14.523	40585	201043307
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	12.589	0.189	12.223	12.964	4802	50544098
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	14.233	0.069	14.099	14.368	45389	251587405
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	15.508	0.202	15.114	15.909	6307	41752417
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	9.542	0.801	8.038	11.226	163	3078538
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	15.253	0.196	14.871	15.642	6471	44830955
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.710	0.721	11.336	14.206	336	2688131
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.576	0.381	0.919	2.519	21	1883507
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	9.190	0.509	8.219	10.243	357	4571638
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.647	0.236	10.189	11.121	2096	19057223
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	6.874	1.241	4.661	9.703	37	992618
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	10.516	0.232	10.067	10.981	2133	20049841
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	154	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	159	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	313	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	347	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	99	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	447	0
"Male and female"	"1yr_2015"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	6.002	0.044	5.916	6.089	19602	264541078
"Male and female"	"1yr_2015"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	5.369	0.121	5.135	5.611	2188	56498761
"Male and female"	"1yr_2015"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"All races"	"AllOrigins"	5.934	0.041	5.854	6.016	21793	321039839
"Male and female"	"1yr_2015"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	6.136	0.050	6.039	6.235	16366	201043307
"Male and female"	"1yr_2015"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	5.493	0.127	5.246	5.748	2042	50544098
"Male and female"	"1yr_2015"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"White"	"AllOrigins"	6.063	0.046	5.974	6.154	18408	251587405
"Male and female"	"1yr_2015"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	5.014	0.117	4.787	5.249	1951	41752417
"Male and female"	"1yr_2015"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	2.557	0.418	1.804	3.495	44	3078538
"Male and female"	"1yr_2015"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"Black"	"AllOrigins"	4.905	0.114	4.685	5.133	1995	44830955
"Male and female"	"1yr_2015"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	6.238	0.533	5.238	7.369	150	2688131
"Male and female"	"1yr_2015"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1883507
"Male and female"	"1yr_2015"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	4.337	0.371	3.641	5.123	155	4571638
"Male and female"	"1yr_2015"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.068	0.164	4.751	5.401	984	19057223
"Male and female"	"1yr_2015"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	992618
"Male and female"	"1yr_2015"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	4.965	0.160	4.656	5.289	995	20049841
"Male and female"	"1yr_2015"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	73	0
"Male and female"	"1yr_2015"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	60	0
"Male and female"	"1yr_2015"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	133	0
"Male and female"	"1yr_2015"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	78	0
"Male and female"	"1yr_2015"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	26	0
"Male and female"	"1yr_2015"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	107	0
"Male and female"	"1yr_2015"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	48.382	0.117	48.152	48.612	176453	264541078
"Male and female"	"1yr_2015"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	37.176	0.333	36.526	37.834	13483	56498761
"Male and female"	"1yr_2015"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	24	0
"Male and female"	"1yr_2015"	"Prostate"	"All races"	"AllOrigins"	47.245	0.110	47.029	47.462	189960	321039839
"Male and female"	"1yr_2015"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	44.751	0.124	44.508	44.994	135296	201043307
"Male and female"	"1yr_2015"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	34.706	0.335	34.052	35.368	11557	50544098
"Male and female"	"1yr_2015"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2015"	"Prostate"	"White"	"AllOrigins"	43.659	0.116	43.433	43.887	146864	251587405
