"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2016"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"White"	"AllOrigins"	3.134	0.032	3.072	3.196	10324	252560588
"Male and female"	"1yr_2016"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	4.021	0.101	3.826	4.225	1700	42150031
"Male and female"	"1yr_2016"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	2.531	0.414	1.785	3.458	43	3154000
"Male and female"	"1yr_2016"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"Black"	"AllOrigins"	3.961	0.098	3.771	4.159	1743	45304031
"Male and female"	"1yr_2016"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.280	0.381	2.577	4.112	82	2708438
"Male and female"	"1yr_2016"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	2.533	0.287	2.001	3.154	88	4628751
"Male and female"	"1yr_2016"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.882	0.070	0.751	1.030	168	19561167
"Male and female"	"1yr_2016"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1016805
"Male and female"	"1yr_2016"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	0.893	0.069	0.762	1.039	174	20577972
"Male and female"	"1yr_2016"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	38	0
"Male and female"	"1yr_2016"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	22	0
"Male and female"	"1yr_2016"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	60	0
"Male and female"	"1yr_2016"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	50	0
"Male and female"	"1yr_2016"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	56	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	60.214	0.133	59.954	60.475	212790	265505019
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	29.484	0.305	28.889	30.087	10101	57566323
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"All races"	"AllOrigins"	57.277	0.123	57.036	57.520	222894	323071342
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	61.625	0.148	61.336	61.915	181045	201085383
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	29.744	0.319	29.122	30.375	9359	51475205
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"White"	"AllOrigins"	58.263	0.136	57.997	58.530	190407	252560588
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	59.660	0.405	58.869	60.459	23415	42150031
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	21.368	1.244	19.000	23.922	336	3154000
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Black"	"AllOrigins"	58.167	0.392	57.401	58.940	23751	45304031
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	51.358	1.513	48.436	54.406	1272	2708438
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.444	0.819	2.986	6.278	35	1920313
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	38.846	1.142	36.640	41.142	1307	4628751
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	34.222	0.443	33.360	35.101	6258	19561167
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	18.930	2.319	14.659	23.906	77	1016805
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	33.846	0.435	32.998	34.710	6335	20577972
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	308	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	224	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	532	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	492	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	70	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	562	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	25.203	0.091	25.025	25.382	82232	265505019
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.770	0.114	4.550	4.999	1935	57566323
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	19	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"All races"	"AllOrigins"	22.740	0.080	22.583	22.898	84186	323071342
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	29.447	0.111	29.230	29.665	77334	201085383
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.816	0.119	4.585	5.055	1784	51475205
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"White"	"AllOrigins"	25.996	0.095	25.810	26.184	79122	252560588
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	0.952	0.052	0.854	1.059	364	42150031
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	3154000
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Black"	"AllOrigins"	0.935	0.050	0.840	1.038	375	45304031
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.777	0.587	6.669	9.013	190	2708438
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	5.499	0.413	4.718	6.365	198	4628751
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.296	0.085	1.136	1.473	245	19561167
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1016805
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.273	0.083	1.116	1.445	248	20577972
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	139	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	45	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	184	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	3960	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	84	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	4059	0
"Male and female"	"1yr_2016"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	69.413	0.150	69.118	69.708	229037	265505019
"Male and female"	"1yr_2016"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	50.532	0.361	49.827	51.243	21314	57566323
"Male and female"	"1yr_2016"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"All races"	"AllOrigins"	67.131	0.138	66.861	67.401	250357	323071342
"Male and female"	"1yr_2016"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	69.399	0.168	69.069	69.730	186265	201085383
"Male and female"	"1yr_2016"	"Breast"	"White"	"Spanish-Hispanic-Latino"	50.582	0.377	49.846	51.325	19464	51475205
"Male and female"	"1yr_2016"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"White"	"AllOrigins"	66.894	0.152	66.596	67.193	205734	252560588
"Male and female"	"1yr_2016"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	72.282	0.438	71.426	73.146	28953	42150031
"Male and female"	"1yr_2016"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	37.348	1.518	34.432	40.428	695	3154000
"Male and female"	"1yr_2016"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"Black"	"AllOrigins"	70.589	0.423	69.763	71.423	29648	45304031
"Male and female"	"1yr_2016"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	54.812	1.513	51.887	57.858	1420	2708438
"Male and female"	"1yr_2016"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	6.643	0.824	5.127	8.444	81	1920313
"Male and female"	"1yr_2016"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	39.272	1.063	37.215	41.409	1501	4628751
"Male and female"	"1yr_2016"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	52.591	0.522	51.573	53.624	10464	19561167
"Male and female"	"1yr_2016"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	34.655	2.686	29.591	40.281	199	1016805
"Male and female"	"1yr_2016"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	51.981	0.511	50.983	52.993	10663	20577972
"Male and female"	"1yr_2016"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	680	0
"Male and female"	"1yr_2016"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	587	0
"Male and female"	"1yr_2016"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1267	0
"Male and female"	"1yr_2016"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1255	0
"Male and female"	"1yr_2016"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	288	0
"Male and female"	"1yr_2016"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	1544	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	3.833	0.038	3.758	3.910	10741	265505019
"Male and female"	"1yr_2016"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	5.064	0.106	4.858	5.277	2429	57566323
"Male and female"	"1yr_2016"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"All races"	"AllOrigins"	3.990	0.036	3.920	4.061	13171	323071342
"Male and female"	"1yr_2016"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	3.694	0.044	3.608	3.781	7895	201085383
"Male and female"	"1yr_2016"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	5.067	0.111	4.850	5.290	2199	51475205
"Male and female"	"1yr_2016"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"White"	"AllOrigins"	3.882	0.040	3.804	3.962	10094	252560588
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	4.935	0.115	4.712	5.165	1942	42150031
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	3.404	0.428	2.617	4.344	73	3154000
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Black"	"AllOrigins"	4.837	0.111	4.622	5.058	2015	45304031
"Male and female"	"1yr_2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.423	0.430	3.619	5.350	111	2708438
"Male and female"	"1yr_2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	2.965	0.272	2.455	3.551	124	4628751
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.285	0.129	3.036	3.549	661	19561167
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.829	0.724	1.593	4.615	19	1016805
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	3.267	0.127	3.023	3.526	680	20577972
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	41	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	93	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	134	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	91	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	32	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	124	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	14.724	0.067	14.593	14.856	51746	265505019
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	13.081	0.181	12.729	13.441	5646	57566323
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	14.612	0.063	14.490	14.736	57394	323071342
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	14.716	0.075	14.570	14.864	42086	201085383
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	13.063	0.189	12.696	13.438	5146	51475205
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	14.598	0.069	14.463	14.735	47233	252560588
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	15.817	0.201	15.425	16.217	6611	42150031
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	9.043	0.757	7.620	10.635	163	3154000
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	15.527	0.195	15.147	15.915	6774	45304031
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.987	0.724	11.607	14.485	347	2708438
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.289	0.346	0.702	2.158	17	1920313
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	9.034	0.494	8.092	10.053	364	4628751
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.941	0.235	10.485	11.411	2238	19561167
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.114	1.168	5.012	9.763	43	1016805
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	10.814	0.230	10.368	11.274	2281	20577972
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	187	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	185	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	372	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	277	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	92	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	370	0
"Male and female"	"1yr_2016"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	5.663	0.043	5.580	5.748	18670	265505019
"Male and female"	"1yr_2016"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	5.267	0.117	5.040	5.501	2233	57566323
"Male and female"	"1yr_2016"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"All races"	"AllOrigins"	5.620	0.040	5.543	5.699	20906	323071342
"Male and female"	"1yr_2016"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	5.749	0.048	5.655	5.845	15431	201085383
"Male and female"	"1yr_2016"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	5.350	0.123	5.111	5.596	2068	51475205
"Male and female"	"1yr_2016"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"White"	"AllOrigins"	5.703	0.044	5.616	5.791	17499	252560588
"Male and female"	"1yr_2016"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	5.052	0.117	4.826	5.286	1999	42150031
"Male and female"	"1yr_2016"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	2.790	0.421	2.026	3.726	51	3154000
"Male and female"	"1yr_2016"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"Black"	"AllOrigins"	4.943	0.113	4.724	5.169	2050	45304031
"Male and female"	"1yr_2016"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.224	0.471	4.342	6.231	134	2708438
"Male and female"	"1yr_2016"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	3.730	0.333	3.105	4.439	140	4628751
"Male and female"	"1yr_2016"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	4.962	0.161	4.651	5.289	977	19561167
"Male and female"	"1yr_2016"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.816	0.770	1.514	4.713	16	1016805
"Male and female"	"1yr_2016"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	4.885	0.158	4.581	5.204	993	20577972
"Male and female"	"1yr_2016"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	68	0
"Male and female"	"1yr_2016"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	69	0
"Male and female"	"1yr_2016"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	137	0
"Male and female"	"1yr_2016"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	61	0
"Male and female"	"1yr_2016"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	23	0
"Male and female"	"1yr_2016"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	87	0
"Male and female"	"1yr_2016"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	49.590	0.118	49.360	49.821	184695	265505019
"Male and female"	"1yr_2016"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	37.137	0.327	36.499	37.782	13977	57566323
"Male and female"	"1yr_2016"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	21	0
"Male and female"	"1yr_2016"	"Prostate"	"All races"	"AllOrigins"	48.289	0.110	48.073	48.505	198693	323071342
"Male and female"	"1yr_2016"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	45.721	0.124	45.478	45.966	140887	201085383
"Male and female"	"1yr_2016"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	34.506	0.328	33.865	35.155	11905	51475205
"Male and female"	"1yr_2016"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
