"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2017"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"White"	"AllOrigins"	2.985	0.031	2.925	3.045	10020	253543192
"Male and female"	"1yr_2017"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	3.963	0.099	3.771	4.161	1720	42549376
"Male and female"	"1yr_2017"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	2.119	0.362	1.470	2.936	39	3239280
"Male and female"	"1yr_2017"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"Black"	"AllOrigins"	3.883	0.096	3.697	4.075	1759	45788656
"Male and female"	"1yr_2017"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.098	0.341	2.466	3.844	89	2727741
"Male and female"	"1yr_2017"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1956925
"Male and female"	"1yr_2017"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	2.242	0.247	1.785	2.779	91	4684666
"Male and female"	"1yr_2017"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.995	0.072	0.858	1.147	197	20089918
"Male and female"	"1yr_2017"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1040689
"Male and female"	"1yr_2017"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	0.997	0.072	0.862	1.148	202	21130607
"Male and female"	"1yr_2017"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	26	0
"Male and female"	"1yr_2017"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	32	0
"Male and female"	"1yr_2017"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	58	0
"Male and female"	"1yr_2017"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	82	0
"Male and female"	"1yr_2017"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	93	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	58.223	0.129	57.970	58.476	211164	266446132
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	27.748	0.289	27.185	28.320	9955	58700989
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"All races"	"AllOrigins"	55.238	0.119	55.004	55.472	221121	325147121
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	59.570	0.144	59.289	59.852	179085	201079097
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	27.488	0.299	26.904	28.080	9063	52464095
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"White"	"AllOrigins"	56.104	0.131	55.847	56.362	188149	253543192
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	56.923	0.388	56.165	57.689	23144	42549376
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	22.104	1.250	19.722	24.665	351	3239280
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Black"	"AllOrigins"	55.517	0.376	54.783	56.259	23495	45788656
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	51.853	1.484	48.986	54.842	1333	2727741
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.605	0.797	3.177	6.379	40	1956925
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	39.057	1.113	36.905	41.294	1373	4684666
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	33.742	0.427	32.910	34.590	6493	20089918
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	21.295	2.364	16.915	26.331	93	1040689
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	33.425	0.421	32.605	34.259	6586	21130607
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	394	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	308	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	702	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	715	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	100	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	816	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	25.199	0.090	25.023	25.377	83711	266446132
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.509	0.108	4.300	4.724	1923	58700989
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	52	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"All races"	"AllOrigins"	22.685	0.079	22.530	22.842	85686	325147121
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	29.443	0.110	29.227	29.660	78492	201079097
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.527	0.113	4.309	4.752	1762	52464095
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"White"	"AllOrigins"	25.910	0.094	25.725	26.096	80265	253543192
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	0.918	0.050	0.823	1.022	357	42549376
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	3239280
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Black"	"AllOrigins"	0.918	0.049	0.824	1.019	372	45788656
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	7.484	0.557	6.431	8.657	193	2727741
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1956925
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	5.063	0.378	4.349	5.857	196	4684666
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.209	0.079	1.059	1.373	245	20089918
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1040689
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.198	0.077	1.051	1.360	250	21130607
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	157	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	46	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	203	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	4267	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	92	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	41	0
"Male and female"	"1yr_2017"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	4400	0
"Male and female"	"1yr_2017"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	69.008	0.149	68.716	69.301	230750	266446132
"Male and female"	"1yr_2017"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	50.156	0.351	49.470	50.848	22045	58700989
"Male and female"	"1yr_2017"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"All races"	"AllOrigins"	66.675	0.136	66.408	66.942	252796	325147121
"Male and female"	"1yr_2017"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	68.918	0.168	68.590	69.248	186726	201079097
"Male and female"	"1yr_2017"	"Breast"	"White"	"Spanish-Hispanic-Latino"	49.789	0.365	49.076	50.509	19948	52464095
"Male and female"	"1yr_2017"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"White"	"AllOrigins"	66.287	0.151	65.992	66.583	206675	253543192
"Male and female"	"1yr_2017"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	70.539	0.428	69.703	71.382	28897	42549376
"Male and female"	"1yr_2017"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	34.791	1.410	32.082	37.654	692	3239280
"Male and female"	"1yr_2017"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"Black"	"AllOrigins"	68.802	0.412	67.997	69.614	29589	45788656
"Male and female"	"1yr_2017"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	51.929	1.456	49.114	54.861	1371	2727741
"Male and female"	"1yr_2017"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	5.240	0.727	3.913	6.844	65	1956925
"Male and female"	"1yr_2017"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	36.634	1.010	34.680	38.666	1436	4684666
"Male and female"	"1yr_2017"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	54.315	0.520	53.301	55.343	11223	20089918
"Male and female"	"1yr_2017"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	32.087	2.523	27.332	37.375	192	1040689
"Male and female"	"1yr_2017"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	53.560	0.508	52.569	54.566	11415	21130607
"Male and female"	"1yr_2017"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	793	0
"Male and female"	"1yr_2017"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	799	0
"Male and female"	"1yr_2017"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1592	0
"Male and female"	"1yr_2017"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1740	0
"Male and female"	"1yr_2017"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	349	0
"Male and female"	"1yr_2017"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	2089	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	3.744	0.038	3.670	3.819	10585	266446132
"Male and female"	"1yr_2017"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	4.542	0.099	4.350	4.740	2245	58700989
"Male and female"	"1yr_2017"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"All races"	"AllOrigins"	3.838	0.035	3.770	3.907	12831	325147121
"Male and female"	"1yr_2017"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	3.593	0.043	3.509	3.679	7690	201079097
"Male and female"	"1yr_2017"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	4.497	0.103	4.297	4.704	2010	52464095
"Male and female"	"1yr_2017"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"White"	"AllOrigins"	3.704	0.039	3.628	3.781	9700	253543192
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	4.613	0.110	4.401	4.833	1863	42549376
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	3.257	0.413	2.497	4.165	71	3239280
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Black"	"AllOrigins"	4.526	0.106	4.322	4.738	1934	45788656
"Male and female"	"1yr_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	4.842	0.448	4.004	5.802	124	2727741
"Male and female"	"1yr_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.981	0.242	0.566	1.621	17	1956925
"Male and female"	"1yr_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	3.306	0.286	2.770	3.916	141	4684666
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.294	0.128	3.048	3.554	684	20089918
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1040689
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	3.237	0.124	2.998	3.490	696	21130607
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	64	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	89	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	153	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	160	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	46	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	207	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	14.539	0.066	14.410	14.669	51813	266446132
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	12.326	0.172	11.992	12.667	5551	58700989
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	14.356	0.061	14.235	14.477	57368	325147121
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	14.401	0.074	14.257	14.546	41590	201079097
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	12.057	0.177	11.713	12.409	4959	52464095
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	14.190	0.068	14.057	14.323	46550	253543192
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	15.890	0.199	15.503	16.285	6836	42549376
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	8.781	0.718	7.430	10.290	167	3239280
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	15.569	0.192	15.194	15.951	7003	45788656
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	12.564	0.707	11.216	14.029	340	2727741
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.438	0.302	0.908	2.192	23	1956925
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	8.906	0.486	7.979	9.910	363	4684666
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	11.357	0.234	10.902	11.826	2416	20089918
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	7.868	1.276	5.568	10.729	47	1040689
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	11.228	0.229	10.783	11.687	2463	21130607
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	194	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	253	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	447	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	437	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	102	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	542	0
"Male and female"	"1yr_2017"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	5.434	0.042	5.353	5.517	18205	266446132
"Male and female"	"1yr_2017"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	5.074	0.112	4.857	5.299	2246	58700989
"Male and female"	"1yr_2017"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"All races"	"AllOrigins"	5.398	0.039	5.323	5.475	20452	325147121
"Male and female"	"1yr_2017"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	5.535	0.047	5.443	5.629	15052	201079097
"Male and female"	"1yr_2017"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	5.077	0.117	4.850	5.311	2046	52464095
"Male and female"	"1yr_2017"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"White"	"AllOrigins"	5.486	0.043	5.402	5.572	17099	253543192
"Male and female"	"1yr_2017"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	4.666	0.111	4.452	4.888	1898	42549376
"Male and female"	"1yr_2017"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	2.750	0.437	1.960	3.719	46	3239280
"Male and female"	"1yr_2017"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"Black"	"AllOrigins"	4.563	0.107	4.356	4.777	1944	45788656
"Male and female"	"1yr_2017"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.304	0.470	4.423	6.306	137	2727741
"Male and female"	"1yr_2017"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1956925
"Male and female"	"1yr_2017"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	3.899	0.335	3.270	4.610	149	4684666
"Male and female"	"1yr_2017"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	4.499	0.150	4.210	4.802	932	20089918
"Male and female"	"1yr_2017"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.482	0.861	2.005	5.542	21	1040689
"Male and female"	"1yr_2017"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	4.455	0.147	4.172	4.752	953	21130607
"Male and female"	"1yr_2017"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	71	0
"Male and female"	"1yr_2017"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	90	0
"Male and female"	"1yr_2017"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	161	0
"Male and female"	"1yr_2017"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	115	0
"Male and female"	"1yr_2017"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	31	0
"Male and female"	"1yr_2017"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	146	0
"Male and female"	"1yr_2017"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	50.680	0.117	50.450	50.911	193022	266446132
"Male and female"	"1yr_2017"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	36.350	0.315	35.736	36.972	14393	58700989
"Male and female"	"1yr_2017"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2017"	"Prostate"	"All races"	"AllOrigins"	49.151	0.110	48.936	49.366	207430	325147121
"Male and female"	"1yr_2017"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	46.578	0.124	46.335	46.822	146360	201079097
"Male and female"	"1yr_2017"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	33.329	0.314	32.717	33.949	12101	52464095
"Male and female"	"1yr_2017"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
